fingerprint,status,error,elpd_loo,loo_ic,loo_reported,loo,elpd_loo_per_event,elpd_loo_per_feature,elpd_loo_per_feature_event,elpd_loo_per_feature_day,n_model_events_final,n_model_days_final,loo_norm_denominator,r_hat_max,ess_min_bulk,ess_min_tail,n_divergences,bfmi,tau_map,e_tau,tau_std,tau_q1,tau_q2,tau_q3,tau_hdi_60_lower,tau_hdi_60_upper,tau_hdi_60_width,p_tau_gt_6,loo_pareto_k_max,n_over_threshold,loo_n_over_threshold,pareto_retry_count,pareto_unresolved_after_retries,pareto_refit_history_json,pareto_k_values,influential_event_indices,removed_event_indices,good_indices,n_active_features,n_model_events,features,likelihoods,n_points,overlap,config_json,metric_validation_passed,metric_validation_issues,rank_eligible,diagnostic_status,diagnostic_issues,rank_by_loo
ec43f06058cab536,ok,,-79.48677981842103,158.97355963684205,-79.48677981842103,-79.48677981842103,-2.337846465247677,-0.779282155082559,-0.779282155082559,-0.09741026938531988,34,272,816,1.01,151.0,170.0,0,0.9881642908286595,8,6.817531114593823,2.0342542438178577,6.539888630621119,7.959679126543763,7.998296128247355,7.842673633926068,7.999999999489959,0.15732636556389146,0.751059421152446,0.9646303902150517,2,2,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": -79.48677981842103, ""loo_ic"": 158.97355963684205, ""loo_reported"": -79.48677981842103, ""elpd_loo_per_feature_day"": -0.09741026938531988, ""loo_pareto_k_max"": 0.9646303902150517, ""loo_n_over_threshold"": 2, ""influential_event_indices"": [6, 23], ""removed_for_next_attempt"": null}]","[0.35610887283978215, 0.3631395293478166, 0.4634767043892409, 0.23535057018831448, 0.13201053209036284, 0.35249316306010786, 0.9646303902150517, 0.20996737886806732, 0.5244760502474742, 0.15050185861853685, 0.45049776239623385, 0.12488001549971599, 0.25967009770823374, 0.3035758830703059, 0.16170887428797237, 0.18246323956639607, 0.3209547538276115, 0.2923973165428026, 0.3230693431464138, 0.2785369352749445, 0.3136809457751194, 0.36474335083628856, 0.09453561623525106, 0.8034222320302241, 0.38207678082530844, 0.24478562342722218, 0.4097621708964888, 0.41589781337938764, 0.16233567711935362, 0.4016227207155809, 0.0955258494910831, 0.2314487205558753, 0.5029842711524102, 0.3724766024474193]","[6, 23]",[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"day: mean, range; night: mean",mean=skew_normal; range=interval_inflated_beta,12,0.5,"{""feature_selection"": {""day"": [""mean"", ""range""], ""night"": [""mean""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""skew_normal""}, ""range"": {""likelihood"": ""interval_inflated_beta"", ""support_upper"": 2.0, ""threshold"": 0.9}}, ""rem_profile_params"": {""n_points_per_day"": 12, ""overlap"": 0.5, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold""]",1502
ab0c46a87482fd79,ok,,-80.36179478066063,160.72358956132126,-80.36179478066063,-80.36179478066063,-2.363582199431195,-0.7878607331437317,-0.7878607331437317,-0.09848259164296647,34,272,816,1.0,63.0,102.0,0,0.9278127659349723,2,3.7776468028272516,2.307227490480926,2.00001354078169,2.0157625109160517,6.130309025342573,2.0000000000000036,3.215865084087691,1.2158650840876875,0.21607678185145368,1.0171586796305323,3,3,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": -80.36179478066063, ""loo_ic"": 160.72358956132126, ""loo_reported"": -80.36179478066063, ""elpd_loo_per_feature_day"": -0.09848259164296647, ""loo_pareto_k_max"": 1.0171586796305323, ""loo_n_over_threshold"": 3, ""influential_event_indices"": [6, 23, 24], ""removed_for_next_attempt"": null}]","[0.17932444721315546, 0.26299384746138127, 0.6418571182810698, 0.25794326573028675, 0.33422720651775684, 0.2487483209822407, 0.9549282487598775, 0.2815366477095936, 0.3514216348138069, 0.0860338666555526, 0.44225642619527594, 0.17686960547757996, 0.18570735266134003, 0.14135254117564844, 0.40532111344864, 0.23810790222759592, 0.3276759972352875, 0.1953172733516319, 0.1150098637967853, 0.24307396446068172, 0.14132167100318033, 0.23246432628939534, 0.25681749179493024, 1.0171586796305323, 0.9374207473027493, 0.20073075871622081, 0.27229789463788145, 0.1372066103229169, 0.24563531109589426, 0.18695190277033125, 0.35265267478240886, 0.2382115365140045, 0.40869613532122084, 0.3510213206690404]","[6, 23, 24]",[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,daily: range; day: mean; night: mean,mean=student_t; range=beta_constrained,12,0.5,"{""feature_selection"": {""daily"": [""range""], ""day"": [""mean""], ""night"": [""mean""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}, ""range"": {""likelihood"": ""beta_constrained"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 12, ""overlap"": 0.5, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold"", ""ess_below_threshold""]",1503
30206438229dac17,ok,,-80.54157599039122,161.08315198078245,-80.54157599039122,-80.54157599039122,-2.3688698820703302,-0.7896232940234433,-0.7896232940234433,-0.09870291175293042,34,272,816,1.04,53.0,81.0,0,0.943913304593048,8,6.630093232060018,2.2921829872800017,6.22550764356835,7.973411330767567,7.998625951033466,7.8789800975314375,7.999999999829284,0.12101990229784665,0.7430427833429462,0.9619602577953675,2,2,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": -80.54157599039122, ""loo_ic"": 161.08315198078245, ""loo_reported"": -80.54157599039122, ""elpd_loo_per_feature_day"": -0.09870291175293042, ""loo_pareto_k_max"": 0.9619602577953675, ""loo_n_over_threshold"": 2, ""influential_event_indices"": [6, 23], ""removed_for_next_attempt"": null}]","[0.1927481142822314, 0.4354918553409619, 0.21028308153309444, 0.12394355592491958, 0.2593625253668805, 0.4005617798960706, 0.9619602577953675, 0.2109073080387934, 0.19406076101351988, 0.15755553668756778, 0.3914548337844707, 0.0898308688965693, 0.27948609143636804, 0.3075956332825089, 0.13483977167480937, 0.40528440570253654, 0.4474309031379857, 0.4451220324297366, 0.239683317220631, 0.3448211592614589, 0.05460823494533346, 0.06542102380399413, -0.03005709428717117, 0.9598575432313158, 0.6786547084644645, 0.1288149340423651, 0.3517058573441152, 0.17803806131233132, 0.30367006681117886, 0.4553420391718705, 0.3824510590418284, 0.5259560899901858, 0.5156019730174265, 0.31223433986172044]","[6, 23]",[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"day: mean, range; night: mean",mean=skew_normal; range=zero_inflated_beta,12,0.5,"{""feature_selection"": {""day"": [""mean"", ""range""], ""night"": [""mean""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""skew_normal""}, ""range"": {""likelihood"": ""zero_inflated_beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 12, ""overlap"": 0.5, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold"", ""ess_below_threshold""]",1504
cc582ded5e8fc2ed,ok,,-55.473732865356716,110.94746573071343,-55.473732865356716,-55.473732865356716,-1.6315803783928446,-0.8157901891964223,-0.8157901891964223,-0.10197377364955279,34,272,544,1.01,179.0,170.0,0,0.9457207143777351,7,6.356365575050924,1.771786303503592,6.237488797643271,6.945944405904006,7.110385700637125,6.225796361108459,7.375393437676968,1.1495970765685097,0.7224945066424637,0.9092722177007186,2,2,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": -55.473732865356716, ""loo_ic"": 110.94746573071343, ""loo_reported"": -55.473732865356716, ""elpd_loo_per_feature_day"": -0.10197377364955279, ""loo_pareto_k_max"": 0.9092722177007186, ""loo_n_over_threshold"": 2, ""influential_event_indices"": [23, 33], ""removed_for_next_attempt"": null}]","[0.030725757166103245, 0.2192572235683374, 0.36247363623841655, 0.027635117771081318, 0.4845974047170796, 0.4173825522169252, 0.5246927286541656, 0.22380955307914285, 0.5489220295402392, 0.418958824443438, 0.46916087394554645, 0.3846544200259921, 0.30152754940286963, 0.3175621519561374, 0.5334777501385982, 0.35333461690772217, 0.23833497780039525, 0.35050031724589004, 0.23027878247507702, 0.017198962691349805, 0.08603870018354492, 0.05067790089665367, 0.008992294315563306, 0.9092722177007186, 0.49547353289860635, 0.052113322942346794, 0.21292974536653048, 0.2844412322218608, 0.319221987674908, 0.34829435831589506, 0.2726395058302077, 0.7059257470851382, 0.35193345359354783, 0.30786213042768257]","[23, 33]",[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",2,34,daily: mean; night: mean,mean=student_t,12,0.5,"{""feature_selection"": {""daily"": [""mean""], ""night"": [""mean""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}}, ""rem_profile_params"": {""n_points_per_day"": 12, ""overlap"": 0.5, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold""]",1505
093e448eabd5ee44,ok,,-83.4652445836255,166.930489167251,-83.4652445836255,-83.4652445836255,-2.454860134812515,-0.8182867116041717,-0.8182867116041717,-0.10228583895052146,34,272,816,1.03,82.0,165.0,0,0.8878594257604583,2,4.239856529411245,2.3228712427542084,2.0000331072192736,3.1474100110999133,6.399527402832414,2.0,4.945967495537527,2.945967495537527,0.2557131671406001,0.9508908273307864,3,3,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": -83.4652445836255, ""loo_ic"": 166.930489167251, ""loo_reported"": -83.4652445836255, ""elpd_loo_per_feature_day"": -0.10228583895052146, ""loo_pareto_k_max"": 0.9508908273307864, ""loo_n_over_threshold"": 3, ""influential_event_indices"": [6, 23, 24], ""removed_for_next_attempt"": null}]","[0.1297337893043494, 0.3983605451755117, 0.5006407829184732, 0.32207075192488216, 0.3296208424320546, 0.367466084364831, 0.9508908273307864, 0.10232726479978325, 0.515588405749305, 0.257757870288719, 0.5648285545797554, 0.2679192976292082, 0.5105604834678811, 0.38453261693213836, 0.38945126107066846, 0.3044846022813628, 0.2758471900426553, 0.0406178184448481, 0.3828812018924378, 0.052730618876916505, 0.25940397746440313, 0.21926389781667055, 0.2542081176396432, 0.8273602135033451, 0.8090417269215174, 0.22719755570061095, 0.24329708121850976, 0.1759919616896068, 0.08176206986071699, 0.18556267686185557, 0.21282870099883355, 0.46390237477841, 0.43343138450948787, 0.14903359922416715]","[6, 23, 24]",[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,daily: range; day: mean; night: mean,mean=student_t; range=zero_inflated_beta,12,0.5,"{""feature_selection"": {""daily"": [""range""], ""day"": [""mean""], ""night"": [""mean""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}, ""range"": {""likelihood"": ""zero_inflated_beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 12, ""overlap"": 0.5, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold"", ""ess_below_threshold""]",1506
438b9bd0b2ecda8b,ok,,-84.78356926064737,169.56713852129474,-84.78356926064737,-84.78356926064737,-2.4936343900190403,-0.8312114633396801,-0.8312114633396801,-0.10390143291746001,34,272,816,1.03,90.0,197.0,0,0.9167174196725286,2,5.19295439942969,2.6088243043188064,2.0380813113385927,6.105051986461365,7.850248407330159,4.194456014335646,8.0,3.805543985664354,0.45628648678706946,1.0305497989786394,1,1,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": -84.78356926064737, ""loo_ic"": 169.56713852129474, ""loo_reported"": -84.78356926064737, ""elpd_loo_per_feature_day"": -0.10390143291746001, ""loo_pareto_k_max"": 1.0305497989786394, ""loo_n_over_threshold"": 1, ""influential_event_indices"": [6], ""removed_for_next_attempt"": null}]","[0.3709921935483343, 0.23976714582769604, 0.22264737898559883, 0.39554866792511784, 0.5121458228474929, 0.3764341278610796, 1.0305497989786394, 0.14706221561035643, 0.3013048628742572, 0.08792906557334294, 0.646898259155209, 0.15449932056201932, 0.2799817760109031, 0.4943111328860975, 0.13538371733432375, 0.3185571460970033, 0.3557339605186656, 0.12914866270137232, 0.3505435480034876, 0.6542811910317285, 0.09675335393280665, 0.19801497273760105, 0.12812200550018013, 0.6828874492982654, 0.47626036195025256, 0.04074267294994951, 0.11204205599231251, 0.22912381777328397, 0.21205929201855706, 0.18719346747619334, 0.2195842758147958, 0.44145500474024185, 0.36783245522136043, 0.2697480278138206]",[6],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"day: mean; night: mean, range",mean=skew_normal; range=beta_constrained,12,0.25,"{""feature_selection"": {""day"": [""mean""], ""night"": [""mean"", ""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""skew_normal""}, ""range"": {""likelihood"": ""beta_constrained"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 12, ""overlap"": 0.25, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold"", ""ess_below_threshold""]",1507
60c28124155b519a,ok,,-56.72407990683726,113.44815981367452,-56.72407990683726,-56.72407990683726,-1.6683552913775666,-0.8341776456887833,-0.8341776456887833,-0.10427220571109791,34,272,544,1.01,228.0,201.0,0,0.9513924714587683,7,5.784757823667512,1.7463814545890108,5.436568107099598,6.372425454753652,6.809019920502846,5.972996886294671,7.04056035048253,1.0675634641878595,0.46337296307533615,1.45694708351888,3,3,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": -56.72407990683726, ""loo_ic"": 113.44815981367452, ""loo_reported"": -56.72407990683726, ""elpd_loo_per_feature_day"": -0.10427220571109791, ""loo_pareto_k_max"": 1.45694708351888, ""loo_n_over_threshold"": 3, ""influential_event_indices"": [6, 23, 24], ""removed_for_next_attempt"": null}]","[0.13637438002638166, 0.17710293319265152, 0.17409000854990198, 0.1173026213203382, 0.40426258023478145, 0.2880354568968663, 1.45694708351888, 0.1860201665575731, 0.11933340959490649, 0.235342893674671, 0.38417094855029177, -0.01023564469082129, 0.21927505777049622, 0.18755374579906656, 0.2990998663063402, 0.26537614199649023, 0.22921024914165838, 0.28605572737199536, 0.3082011903776016, 0.1962184955283094, 0.24587124008573882, 0.12345614640251067, 0.3038681463210308, 0.8807207224065873, 0.7777596132948896, 0.2394957910319522, 0.02644362265855903, 0.24235912457041653, -0.01029916160940445, 0.2504920898596184, 0.03303900612040895, 0.23941545700907493, 0.19101755694142622, 0.26388765785525614]","[6, 23, 24]",[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",2,34,daily: mean; day: mean,mean=student_t,12,0.5,"{""feature_selection"": {""daily"": [""mean""], ""day"": [""mean""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}}, ""rem_profile_params"": {""n_points_per_day"": 12, ""overlap"": 0.5, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold""]",1508
af740142dc353a08,ok,,-86.01709502461482,172.03419004922964,-86.01709502461482,-86.01709502461482,-2.529914559547495,-0.8433048531824983,-0.8433048531824983,-0.10541310664781228,34,272,816,1.03,74.0,160.0,0,1.0324250415265364,2,5.117425758593101,2.6729912672844875,2.014339104188367,6.09097731251876,7.889927224357086,3.08895927135979,8.0,4.911040728640209,0.45990736375121344,0.9424179017911708,2,2,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": -86.01709502461482, ""loo_ic"": 172.03419004922964, ""loo_reported"": -86.01709502461482, ""elpd_loo_per_feature_day"": -0.10541310664781228, ""loo_pareto_k_max"": 0.9424179017911708, ""loo_n_over_threshold"": 2, ""influential_event_indices"": [6, 23], ""removed_for_next_attempt"": null}]","[0.08652664308417114, 0.17723546716189492, 0.22579415533778857, 0.34031373077936533, 0.5174562467908597, 0.21755912964283167, 0.9424179017911708, 0.0896868809493398, 0.19066809693663225, 0.08565078147955847, 0.3277361456822885, 0.2444034741749863, 0.3891945152205205, 0.37543987544028734, 0.23466385761640837, 0.33920258522066915, 0.2443887160180787, 0.27688817470430604, 0.18700632862360628, 0.44457410119580204, 0.33333246215577467, 0.37715503958083857, 0.2853896803307417, 0.7056681840991391, 0.6551656768098405, 0.11862495167858281, 0.34245244181418655, 0.2702299376652762, 0.39698256769692863, 0.28619868517433467, 0.4019548383646247, 0.500517324798058, 0.4761494870048235, 0.3302908028005476]","[6, 23]",[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"day: mean; night: mean, range",mean=skew_normal; range=beta,12,0.25,"{""feature_selection"": {""day"": [""mean""], ""night"": [""mean"", ""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""skew_normal""}, ""range"": {""likelihood"": ""beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 12, ""overlap"": 0.25, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold"", ""ess_below_threshold""]",1509
18b9b3a61211f6db,ok,,-86.94014677121213,173.88029354242425,-86.94014677121213,-86.94014677121213,-2.5570631403297686,-0.8523543801099228,-0.8523543801099228,-0.10654429751374035,34,272,816,1.01,68.0,151.0,0,0.9667701696937602,8,4.755866412901442,2.480644717708949,2.519627835841499,3.8455341464572292,7.523061283781667,2.0000007447189483,5.744169508639588,3.7441687639206394,0.3526443441012552,0.8853321824186842,2,2,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": -86.94014677121213, ""loo_ic"": 173.88029354242425, ""loo_reported"": -86.94014677121213, ""elpd_loo_per_feature_day"": -0.10654429751374035, ""loo_pareto_k_max"": 0.8853321824186842, ""loo_n_over_threshold"": 2, ""influential_event_indices"": [23, 24], ""removed_for_next_attempt"": null}]","[0.3088497231690653, 0.27602583350263615, 0.4952275399622696, 0.1397315773609489, 0.2575365742406777, 0.3708510562031669, 0.5375028569950997, -0.1088412294453607, 0.37404464492545547, 0.273262379328386, 0.3979669986087944, 0.251230720063493, 0.3673766501595904, 0.2768552699310792, 0.22526970074274616, 0.42066148852446733, 0.2528539120270577, 0.3700176147550751, 0.08982023416397206, 0.041320152990751126, -0.00885268070409851, 0.04154602108887405, 0.20367763838696643, 0.8853321824186842, 0.8091974549137828, 0.2244680485358116, 0.40243397570113953, 0.40573355049594867, 0.2720370412522136, 0.4538086917164038, 0.12364432228094265, 0.3277605124066769, 0.1431269199617073, 0.23369763482771264]","[23, 24]",[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"day: mean, range; night: mean",mean=student_t; range=beta_constrained,12,0.5,"{""feature_selection"": {""day"": [""mean"", ""range""], ""night"": [""mean""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}, ""range"": {""likelihood"": ""beta_constrained"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 12, ""overlap"": 0.5, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold"", ""ess_below_threshold""]",1510
d5593499bfd2357b,ok,,-87.07044098428845,174.1408819685769,-87.07044098428845,-87.07044098428845,-2.5608953230673075,-0.8536317743557692,-0.8536317743557692,-0.10670397179447115,34,272,816,1.04,76.0,171.0,0,0.9334635356234041,8,4.740217596631248,2.409493815226664,2.758950978109714,3.791331998311507,7.1650679995703985,2.0000039602827524,5.635743366605808,3.6357394063230553,0.33958388918616705,0.761747384202247,3,3,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": -87.07044098428845, ""loo_ic"": 174.1408819685769, ""loo_reported"": -87.07044098428845, ""elpd_loo_per_feature_day"": -0.10670397179447115, ""loo_pareto_k_max"": 0.761747384202247, ""loo_n_over_threshold"": 3, ""influential_event_indices"": [6, 23, 24], ""removed_for_next_attempt"": null}]","[0.25516052523695, 0.22178669391055505, 0.3650609556742729, 0.015990311729308242, 0.276181015324432, 0.5104740458188692, 0.761747384202247, 0.24459085350068716, 0.6124017349832956, 0.23294013680692735, 0.5338149020897452, 0.21886554029124738, 0.39139649203589155, 0.17248814632499862, 0.1453192330817546, 0.3351699666182075, 0.3911630115282742, 0.269633946320551, 0.2476161507864758, 0.13660650123920115, 0.19183826543909205, 0.38497309459396317, 0.11473522093493402, 0.720868220049716, 0.755196212141407, 0.10675210199864066, 0.41626437461374716, 0.39930047608257935, 0.17199307851215806, 0.0480742866035205, 0.13575741244754697, 0.3530293015776477, 0.2165474294793392, 0.501036845746597]","[6, 23, 24]",[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"day: mean, range; night: mean",mean=student_t; range=beta,12,0.5,"{""feature_selection"": {""day"": [""mean"", ""range""], ""night"": [""mean""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}, ""range"": {""likelihood"": ""beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 12, ""overlap"": 0.5, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold"", ""ess_below_threshold""]",1511
